"case","index","status","p","seconds"
"six_arm_normal",222,"computed",0.047,0.0199999999999996
"six_arm_normal",223,"computed",0.341,0
"six_arm_normal",224,"computed",0.539,0.0199999999999996
"six_arm_normal",225,"computed",0.135,0.0100000000000016
"six_arm_normal",226,"computed",0.534,0.0199999999999996
"six_arm_normal",227,"computed",0.274,0.0100000000000016
"six_arm_normal",228,"computed",0.225,0
"six_arm_normal",229,"computed",0.871,0.0199999999999996
"six_arm_normal",230,"computed",0.755,0
"six_arm_normal",231,"computed",0.871,0.00999999999999801
"six_arm_normal",232,"computed",0.719,0.0200000000000031
"six_arm_normal",233,"computed",0.137,0.00999999999999801
"six_arm_normal",234,"computed",0.731,0.0199999999999996
"six_arm_normal",235,"computed",0.808,0.0100000000000016
"six_arm_normal",236,"computed",0.876,0.0199999999999996
"six_arm_normal",237,"computed",0.835,0.0199999999999996
"six_arm_normal",238,"computed",0.583,0.0100000000000016
"six_arm_normal",239,"computed",0.377,0
"six_arm_normal",240,"computed",0.188,0.00999999999999801
"six_arm_normal",241,"computed",0.852,0.0199999999999996
"six_arm_normal",242,"computed",0.083,0.0100000000000016
"six_arm_normal",243,"computed",0.365,0.0199999999999996
"six_arm_normal",244,"computed",0.487,0.0100000000000016
"six_arm_normal",245,"computed",0.19,0.0199999999999996
"six_arm_normal",246,"computed",0.73,0.0199999999999996
"six_arm_normal",247,"computed",0.934,0.00999999999999801
"six_arm_normal",248,"computed",0.491,0.0200000000000031
"six_arm_normal",249,"computed",0.864,0.00999999999999801
"six_arm_normal",250,"computed",0.719,0
"six_arm_normal",251,"computed",0.119,0
"six_arm_normal",252,"computed",0.972,0
"six_arm_normal",253,"computed",0.414,0
"six_arm_normal",254,"computed",0.853,0.0100000000000016
"six_arm_normal",255,"computed",0.859,0.0199999999999996
"six_arm_normal",256,"computed",0.571,0.00999999999999801
"six_arm_normal",257,"computed",0.972,0.0199999999999996
"six_arm_normal",258,"computed",0.258,0.0100000000000016
"six_arm_normal",259,"computed",0.022,0.0199999999999996
"six_arm_normal",260,"computed",0.646,0.0100000000000016
"six_arm_normal",261,"computed",0.482,0.0199999999999996
"six_arm_normal",262,"computed",0.91,0.0199999999999996
"six_arm_normal",263,"computed",0.368,0.00999999999999801
"six_arm_normal",264,"computed",0.022,0.0200000000000031
"six_arm_normal",265,"computed",0.863,0
"six_arm_normal",266,"computed",0.833,0
"six_arm_normal",267,"computed",0.33,0.0199999999999996
"six_arm_normal",268,"computed",0.093,0.0100000000000016
"six_arm_normal",269,"computed",0.501,0.0199999999999996
"six_arm_normal",270,"computed",0.792,0
"six_arm_normal",271,"computed",0.343,0
"six_arm_normal",272,"computed",0.432,0.0100000000000016
"six_arm_normal",273,"computed",0.881,0.0199999999999996
"six_arm_normal",274,"computed",0.663,0
"six_arm_normal",275,"computed",0.168,0
"six_arm_normal",276,"computed",0.293,0.0100000000000016
"six_arm_normal",277,"computed",0.415,0
"six_arm_normal",278,"computed",0.542,0.0100000000000016
"six_arm_normal",279,"computed",0.439,0.0199999999999996
"six_arm_normal",280,"computed",0.929,0
"six_arm_normal",281,"computed",0.62,0
"six_arm_normal",282,"computed",0.466,0.00999999999999801
"six_arm_normal",283,"computed",0.68,0.0200000000000031
"six_arm_normal",284,"computed",0.838,0.00999999999999801
"six_arm_normal",285,"computed",0.475,0.0199999999999996
"six_arm_normal",286,"computed",0.981,0.0100000000000016
"six_arm_normal",287,"computed",0.821,0.0199999999999996
"six_arm_normal",288,"computed",0.116,0.0199999999999996
"six_arm_normal",289,"computed",0.583,0.0100000000000016
"six_arm_normal",290,"computed",0.408,0.0199999999999996
"six_arm_normal",291,"computed",0.147,0.00999999999999801
"six_arm_normal",292,"computed",0.651,0.0199999999999996
"six_arm_normal",293,"computed",0.443,0.0100000000000016
"six_arm_normal",294,"computed",0.747,0.0199999999999996
"six_arm_normal",295,"computed",0.584,0.0100000000000016
"six_arm_normal",296,"computed",0.016,0.0199999999999996
"six_arm_normal",297,"computed",0.455,0.0199999999999996
"six_arm_normal",298,"computed",0.242,0.00999999999999801
"six_arm_normal",299,"computed",0.497,0.0200000000000031
"six_arm_normal",300,"computed",0.03,0.00999999999999801
"six_arm_normal",301,"computed",0.771,0
"six_arm_normal",302,"computed",0.231,0.0100000000000016
"six_arm_normal",303,"computed",0.496,0
"six_arm_normal",304,"computed",0.681,0
"six_arm_normal",305,"computed",0.918,0.0199999999999996
"six_arm_normal",306,"computed",0.701,0
"six_arm_normal",307,"computed",0.712,0.0199999999999996
"six_arm_normal",308,"computed",0.1,0.00999999999999801
"six_arm_normal",309,"computed",0.204,0.0199999999999996
"six_arm_normal",310,"computed",0.51,0.0100000000000016
"six_arm_normal",311,"computed",0.07,0.0199999999999996
"six_arm_normal",312,"computed",0.29,0.0100000000000016
"six_arm_normal",313,"computed",0.374,0.0199999999999996
"six_arm_normal",314,"computed",0.821,0.0199999999999996
"six_arm_normal",315,"computed",0.278,0
"six_arm_normal",316,"computed",0.772,0
"six_arm_normal",317,"computed",0.793,0
"six_arm_normal",318,"computed",0.983,0
"six_arm_normal",319,"computed",0.539,0.0100000000000016
"six_arm_normal",320,"computed",0.828,0.0199999999999996
"six_arm_normal",321,"computed",0.087,0.0100000000000016
"six_arm_normal",322,"computed",0.236,0.0199999999999996
"six_arm_normal",323,"computed",0.751,0.00999999999999801
"six_arm_normal",324,"computed",0.966,0.0199999999999996
"six_arm_normal",325,"computed",0.384,0
"six_arm_normal",326,"computed",0.009,0
"six_arm_normal",327,"computed",0.141,0.0300000000000011
"six_arm_normal",328,"computed",0.743,0
"six_arm_normal",329,"computed",0.401,0.0199999999999996
"six_arm_normal",330,"computed",0.136,0.0199999999999996
"six_arm_normal",331,"computed",0.634,0.00999999999999801
"six_arm_normal",332,"computed",0.879,0.0200000000000031
"six_arm_normal",333,"computed",0.111,0.00999999999999801
"six_arm_normal",334,"computed",0.364,0.0100000000000016
"six_arm_normal",335,"computed",0.045,0
"six_arm_normal",336,"computed",0.473,0
"six_arm_normal",337,"computed",0.134,0
"six_arm_normal",338,"computed",0.1,0.0100000000000016
"six_arm_normal",339,"computed",0.57,0.0199999999999996
"six_arm_normal",340,"computed",0.824,0.00999999999999801
"six_arm_normal",341,"computed",0.662,0.0199999999999996
"six_arm_normal",342,"computed",0.234,0.0100000000000016
"six_arm_normal",343,"computed",0.647,0
"six_arm_normal",344,"computed",0.01,0.0100000000000016
"six_arm_normal",345,"computed",0.832,0.0199999999999996
"six_arm_normal",346,"computed",0.123,0
"six_arm_normal",347,"computed",0.059,0.00999999999999801
"six_arm_normal",348,"computed",0.315,0.0200000000000031
"six_arm_normal",349,"computed",0.024,0.00999999999999801
"six_arm_normal",350,"computed",0.055,0.0199999999999996
"six_arm_normal",351,"computed",0.507,0
"six_arm_normal",352,"computed",0.913,0.0300000000000011
"six_arm_normal",353,"computed",0.061,0.0199999999999996
"six_arm_normal",354,"computed",0.616,0.0100000000000016
"six_arm_normal",355,"computed",0.457,0
"six_arm_normal",356,"computed",0.395,0
"six_arm_normal",357,"computed",0.857,0
"six_arm_normal",358,"computed",0.477,0.00999999999999801
"six_arm_normal",359,"computed",0.229,0.0200000000000031
"six_arm_normal",360,"computed",0.754,0.00999999999999801
"six_arm_normal",361,"computed",0.508,0
"six_arm_normal",362,"computed",0.156,0.0100000000000016
"six_arm_normal",363,"computed",0.186,0
"six_arm_normal",364,"computed",0.033,0
"six_arm_normal",365,"computed",0.16,0
"six_arm_normal",366,"computed",0.874,0.0100000000000016
"six_arm_normal",367,"computed",0.286,0.0199999999999996
"six_arm_normal",368,"computed",0.862,0
"six_arm_normal",369,"computed",0.914,0
"six_arm_normal",370,"computed",0.571,0.0100000000000016
"six_arm_normal",371,"computed",0.03,0
"six_arm_normal",372,"computed",0.431,0
"six_arm_normal",373,"computed",0.599,0
"six_arm_normal",374,"computed",0.000999,0.0199999999999996
"six_arm_normal",375,"computed",0.033,0.00999999999999801
"six_arm_normal",376,"computed",0.709,0.0200000000000031
"six_arm_normal",377,"computed",0.236,0.00999999999999801
"six_arm_normal",378,"computed",0.038,0.0199999999999996
"six_arm_normal",379,"computed",0.433,0.0100000000000016
"six_arm_normal",380,"computed",0.4,0.0199999999999996
"six_arm_normal",381,"computed",0.061,0.0199999999999996
"six_arm_normal",382,"computed",0.279,0.0100000000000016
"six_arm_normal",383,"computed",0.846,0.0199999999999996
"six_arm_normal",384,"computed",0.929,0.00999999999999801
"six_arm_normal",385,"computed",0.968,0.0199999999999996
"six_arm_normal",386,"computed",0.888,0.0100000000000016
"six_arm_normal",387,"computed",0.415,0.0199999999999996
"six_arm_normal",388,"computed",0.533,0.0100000000000016
"six_arm_normal",389,"computed",0.255,0.0199999999999996
"six_arm_normal",390,"computed",0.413,0
"six_arm_normal",391,"computed",0.832,0
"six_arm_normal",392,"computed",0.189,0.00999999999999801
"six_arm_normal",393,"computed",0.553,0.0200000000000031
"six_arm_normal",394,"computed",0.477,0.00999999999999801
"six_arm_normal",395,"computed",0.699,0
"six_arm_normal",396,"computed",0.059,0
"six_arm_normal",397,"computed",0.132,0.0199999999999996
"six_arm_normal",398,"computed",0.944,0.0199999999999996
"six_arm_normal",399,"computed",0.817,0
"six_arm_normal",400,"computed",0.177,0.0199999999999996
