file,bytes,sha256
result-J9-flip-all-seed42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-J9-flip-all-seed42.rds,652,95418b68dccc72dcf7269605c4748b160df095ffe575bc73d97d993601d3399d
result-J9-flip-all-seed43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-J9-flip-all-seed43.rds,645,2d60fe3bf58c415dab54c109d033cbc5dd7bc33f6cd9294d62254a0a0d12eb33
result-J9-flip-all-seed44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-J9-flip-all-seed44.rds,648,e8fa4a3235f8cb898ce4178502a8c893602cdf4bbeea5b0b9c65f1c244a528b3
result-J9-flip-extreme-seed42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-J9-flip-extreme-seed42.rds,651,f7ddd17fca9d9d5bbcea7f4248aa281f8732eee2c377f50d18ca8b2354ae94ca
result-J9-flip-extreme-seed43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-J9-flip-extreme-seed43.rds,645,5bc30b3b25284c35bc8f9cf9abdb98d5fd8a1215c19d1a80a6c52d951d956abb
result-J9-flip-extreme-seed44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-J9-flip-extreme-seed44.rds,647,68ba092a91381f1b61abed403d02508eabc43d71882a70f1b69e6e2d72cf7d39
result-J9-flip-odd-seed42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-J9-flip-odd-seed42.rds,670,27db2d133bbc076e216e8d9dd78499c2b93a9c3fb53cf6e649c8795e9c09bdab
result-J9-flip-odd-seed43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-J9-flip-odd-seed43.rds,664,d4aa2553814df6479ebb1d8b22dbaebba7c850924231e62331bf13b3c51f4b2b
result-J9-flip-odd-seed44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-J9-flip-odd-seed44.rds,667,c0455ef329743507a4b80d87cc01a1372a50e8633cd05592b9436334a1bb5d81
result-J9-flip-ordinary-seed42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-J9-flip-ordinary-seed42.rds,661,9908f1ce4a045cc5699b52de91d5e2a78a148f87c241634fcd1084b02fd5bfb9
result-J9-flip-ordinary-seed43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-J9-flip-ordinary-seed43.rds,657,43f5ea56ab4a0f1375565e0ac82a24324e7a648e2575f5997d27d1cbd91dde65
result-J9-flip-ordinary-seed44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-J9-flip-ordinary-seed44.rds,658,2ca116efa522cdf1dea8aec76775c8d1fcb115f5c1e84c87ce4f46d24d653a8e
result-median-asymmetric.csv,190,6765a4300c5a94a68fc893ced6a2cc9585843a2d1fd0e4fb629bd3dcb7381693
result-median-clipped.csv,439,23fa7203cbca2754ea7eb4a964211b448f86f8e42026d94ccb0c29a2aa7e3493
result-median-symmetric.csv,190,471a5817c943efaacbbb6694538cc8b9458a568fd4b7af5a1b542fcc92ae1838
result-multi-three_by_three-absent-column.csv,274,c207860b50579b7cd0fd3bfb65109411b34f8c166cc6709f5bef5e1ba5310055
result-multi-three_by_three-arms.csv,272,7c3bb50a366dda5e692ee1350811b0bcdc3bcaa4efaf73d8997ea9761ce5ceed
result-multi-three_by_three-base.csv,273,60e8e0c7aed1631c61d36e7db128ed70ffff2ab13613b6e72bb63a6da2ecdaf4
result-multi-three_by_three-both.csv,273,be47f0861ebc2cfb92571bb173f2e13ac90a7f45acd32e95f993a7d2ef067ab5
result-multi-three_by_three-categories.csv,274,c207860b50579b7cd0fd3bfb65109411b34f8c166cc6709f5bef5e1ba5310055
result-multi-three_by_three-disjoint-names.csv,273,60e8e0c7aed1631c61d36e7db128ed70ffff2ab13613b6e72bb63a6da2ecdaf4
result-multi-three_by_three-zero-column.csv,273,60e8e0c7aed1631c61d36e7db128ed70ffff2ab13613b6e72bb63a6da2ecdaf4
result-multi-three_by_two-absent-column.csv,588,293c35aae866137568d11d7075bd335110856dd0d7318a13115c85723ad98b16
result-multi-three_by_two-arms.csv,585,30ee5c9de7ada30067763ee283c5dd7d17e25b5ddc410fcdf186baca50b5405a
result-multi-three_by_two-base.csv,587,693fb754775fcc813035f380b56749244fd27a756352908000f295de101e5cf8
result-multi-three_by_two-both.csv,588,431803d9075ee05828f0a8b1a25bcfebc850f959f5846862771608227a1f0605
result-multi-three_by_two-categories.csv,588,293c35aae866137568d11d7075bd335110856dd0d7318a13115c85723ad98b16
result-multi-three_by_two-disjoint-names.csv,587,693fb754775fcc813035f380b56749244fd27a756352908000f295de101e5cf8
result-multi-three_by_two-zero-column.csv,587,693fb754775fcc813035f380b56749244fd27a756352908000f295de101e5cf8
result-multi-three_equal_arms-absent-column.csv,272,364176fa870a73d6dabbf779a9521f4d1d83d765108418965859e19d2a49aa98
result-multi-three_equal_arms-arms.csv,271,fa2d6cdbce0853e3ede0eb41fa474ba68638d5db1c5691712ec0902090556e92
result-multi-three_equal_arms-base.csv,271,fa2d6cdbce0853e3ede0eb41fa474ba68638d5db1c5691712ec0902090556e92
result-multi-three_equal_arms-both.csv,272,364176fa870a73d6dabbf779a9521f4d1d83d765108418965859e19d2a49aa98
result-multi-three_equal_arms-categories.csv,272,364176fa870a73d6dabbf779a9521f4d1d83d765108418965859e19d2a49aa98
result-multi-three_equal_arms-disjoint-names.csv,271,fa2d6cdbce0853e3ede0eb41fa474ba68638d5db1c5691712ec0902090556e92
result-multi-three_equal_arms-zero-column.csv,271,fa2d6cdbce0853e3ede0eb41fa474ba68638d5db1c5691712ec0902090556e92
result-multi-three_larger-absent-column.csv,291,3549152a1e56b1ef5b11987827429eb06cb4463e2977cac5bc6064c2cffd8866
result-multi-three_larger-arms.csv,291,49636ba04e83c3edf25bef30dc79cb6d0de66f55283f38555e171776e3f25480
result-multi-three_larger-base.csv,291,45578a183f7c577a0f64d7b65a8b5dc4d801e4f71406d8f73f7af0929e6c091d
result-multi-three_larger-both.csv,290,0acff61fa2f27f79bf6d72d1f7dec5e42fbd1aba3170fb662946bd1b711e5da7
result-multi-three_larger-categories.csv,291,3549152a1e56b1ef5b11987827429eb06cb4463e2977cac5bc6064c2cffd8866
result-multi-three_larger-disjoint-names.csv,291,45578a183f7c577a0f64d7b65a8b5dc4d801e4f71406d8f73f7af0929e6c091d
result-multi-three_larger-zero-column.csv,291,45578a183f7c577a0f64d7b65a8b5dc4d801e4f71406d8f73f7af0929e6c091d
result-symmetric-continuous-J14.csv,1057,e59ec547736b9e5036975f05ca2fad55bba16522d520f787325d13234ad20d06
result-symmetric-continuous-J5.csv,426,35d5f2048549f867ee80b2954030f79f2a99467ef5bb39304a875f6f8dae60e3
result-symmetric-continuous-J9.csv,699,49b208c714f17e4233edd11dabde7a012c4dfd9171635b924b36f805ea1abf24
result-symmetric-direct-J14.csv,1058,b3606bdb7a53bfc5eaaa2f3d35cd3f36e0e95a9bc2ddf6704bd1dbd88f63ab69
result-symmetric-direct-J5.csv,425,cd5b104df8a2abe86bb6ce37d8d2867e5e3288f7ff56261464620f39a98a482c
result-symmetric-direct-J9.csv,694,4aa706e20554c732aea2ed5add493370f0a588565fe4fa5eb995e21dba6acc0e
result-symmetric-median-J14.csv,1075,f16ec2e76cf1b335e039313b9d3d518d224352a83827662d68f48fbba834f969
result-symmetric-median-J5.csv,441,8224065d3f512d0cb952e2656aa2f0ecacd84bf03536bfe95590d3b596956251
result-symmetric-median-J9.csv,719,bac13a94043edf414a12da943764e196f4cb846f6efd604038b7cc66e535755f
result-symmetric-refined-continuous-J5-s42.csv,443,aa12ca223ef7c0853d1c727930cfc32d8c9b8981096b0b82dc07152b4dc1d8b4
result-symmetric-refined-continuous-J7-s42.csv,596,fdb4f7fd0ca93d55a83b16a361deb1743c93dc8cfbdd8a4ee084257d0549602b
result-symmetric-refined-direct-J5-s42.csv,442,25927d184f2e14c819c043e8abcd0a81ae1ca9e560eb37198c503151f9aa7191
result-symmetric-refined-direct-J7-s42.csv,579,c464de48fb2c5e2f62e7a4f6ba8905e408c8078c8b32c92f5f3661dc621618db
result-symmetric-refined-median-J6-s42.csv,507,f887a6a4cb196edee62a235f8b263c547445350c54566f4f279bae901a18b922
result-symmetric-refined-median-J6-s43.csv,509,4932c48bf1a55734c89b2421eec359335f19e2f0aadd4bf562bff0d56b5a9996
result-symmetric-refined-median-J7-s42.csv,579,82723cfe2445ba32008600f3accdb4d02de8c119691829e165404ec59574a71c
result-symmetric-refined-median-J7-s43.csv,580,309784762231d3c1a5ca941f02c7889db1bcb23228149e44025658275c3cb408
result-symmetric-refined-median-J8-s42.csv,648,5caf5941b90f80395689ea63e6e88a84a7048a02d6d15af0b6000fa701dfdc6e
result-symmetric-refined-median-J8-s43.csv,649,fecdde2fa7f93b316745afc4378dbdfb594270a0756ede875a3a26daac0cf1ea
result-symmetric-refined-median-J9-s42.csv,719,bac13a94043edf414a12da943764e196f4cb846f6efd604038b7cc66e535755f
result-symmetric-refined-median-J9-s43.csv,719,06628b2377a73a985f8250bb1e824cbfe02d22f3dd40c295aae0654c393799d4
result-three_off.csv,183,6c782786cdf8b2279223139de52d6438741056e6c44bb8ae5aaf5c34fc4614fd
result-three_tie.csv,177,c5b651ea78ff315185089ee6390d9029f3ab57bfbeed857516d3627d341edc8a
result-transpose-J14-all-s42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-transpose-J14-all-s42.rds,758,eea3e708b09b1707de98af5d30004d7a6d5362be9a79f9d908ac04df83317764
result-transpose-J14-all-s43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-transpose-J14-all-s43.rds,750,48f1d147f77b7d82fbddbb5d786577407a491aa1ebe36beeaffa716293b44444
result-transpose-J14-all-s44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-transpose-J14-all-s44.rds,756,8c3844a2ade1323a0e2d0d05d28db04ca8b57a58acfadad38ac2fb0473a2d32a
result-transpose-J14-extreme-s42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-transpose-J14-extreme-s42.rds,730,513defa502c358deb2a266ad8e0a4776b8375f4929cb05b15f5d4f23d765137f
result-transpose-J14-extreme-s43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-transpose-J14-extreme-s43.rds,722,62f8cb2757b1351f835f977d2923d41e49d0eb78e66bf60a36f1559cdc08a50e
result-transpose-J14-extreme-s44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-transpose-J14-extreme-s44.rds,725,6f1a1c8d3cedb3f70c8aa5fc70cc8839fcf59ffb5eb98a7f609b99a990388dff
result-transpose-J14-none-s42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-transpose-J14-none-s42.rds,731,c023c2dee7fa0a734882a0a5f392ad4107ddf34959a5b324f7855496d14903fa
result-transpose-J14-none-s43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-transpose-J14-none-s43.rds,722,5092140d76d3d95d2b7401ee0c5c0ccae5b4067f37285a675dedd2dfaefc631d
result-transpose-J14-none-s44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-transpose-J14-none-s44.rds,726,5a59fe0c2d52bfa37ef86eeeccd7f250c28a91327617b77dde3c00af67377824
result-transpose-J14-ordinary-s42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-transpose-J14-ordinary-s42.rds,739,c9b786d8b59ea96e2f0526bc7da1e4dafc812929d418b32d6b3468bfb3ef258a
result-transpose-J14-ordinary-s43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-transpose-J14-ordinary-s43.rds,730,525bd8fc9b933b83fd9993dcda5f1f56652792f3f7f20922640e13c710a2cefa
result-transpose-J14-ordinary-s44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-transpose-J14-ordinary-s44.rds,736,b2a63bec19fae898029676864d6cce8796e7cdd328f538ada027cd0e9cd36957
result-transpose-J9-all-s42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-transpose-J9-all-s42.rds,671,9f7ef4dcdc3133c00ac73bc70681cc6bc293ef3593a5a6d8b057c99598a8ce4d
result-transpose-J9-all-s43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-transpose-J9-all-s43.rds,664,fda4301ebb6641dc5227d1197d4f7c3134c72cf1e63d863733b851673427e57b
result-transpose-J9-all-s44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-transpose-J9-all-s44.rds,667,7e1d5dc445e6c4ebed949a54de9b98a67a3322d328aed194abc2fb0f4ffaeec7
result-transpose-J9-extreme-s42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-transpose-J9-extreme-s42.rds,652,c55db39a708f251f0cd6607128726f70b5bd2a81c87676f960479e38dd57f9ce
result-transpose-J9-extreme-s43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-transpose-J9-extreme-s43.rds,646,deee4ec82d05c5fe6710c9d46622ac389d64b4a8012069b71832096e41aa589e
result-transpose-J9-extreme-s44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-transpose-J9-extreme-s44.rds,649,004b3f8fe96fc3b798b8b09ce7fd7908842df59ccab648c546125c468c7afad1
result-transpose-J9-none-s42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-transpose-J9-none-s42.rds,652,054ba24142429f399c3de2da92e9ca2e5e6831d17d07be2e6d18a41d6fd588b4
result-transpose-J9-none-s43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-transpose-J9-none-s43.rds,646,5009c54cbcdc1991cf72f9ca123b03fc1d80ee1ca6e583be4d7f1530d4a9c52c
result-transpose-J9-none-s44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-transpose-J9-none-s44.rds,649,764a0d3327d14c116f984cd62918f1bcc5fe251674841d46b0d10e061868c23d
result-transpose-J9-ordinary-s42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-transpose-J9-ordinary-s42.rds,660,132b63ee3096a8ce71afefa4a17a13c6c4e3428c044582046a750e722c619c89
result-transpose-J9-ordinary-s43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-transpose-J9-ordinary-s43.rds,655,3aa6b797c51b998f229328de72e5ec9ce158288374e562a4664fd6b55a27017c
result-transpose-J9-ordinary-s44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-transpose-J9-ordinary-s44.rds,658,50c2a6b46a8f0096016b9fcf604144b45742bee07daa3b6ee26d4b6f2c0f5d9b
result-trial-id-199-delta-0.1.csv,1090,5b5f254db6a4983fa795217df55d53292ed57dce1f54ce40c49174d76c9e3396
result-trial-id-199-delta-0.1.rds,709,6f5191ad54d30e61612cbd63418d745e30e4958152c09286e6960fe7c587b63f
result-trial-id-199-delta-0.2.csv,714,2b8d92c6d73a2b142fc94493450a999d78e44d692b9fc7908851856488348f17
result-trial-id-199-delta-0.2.rds,599,3734bd4926fbb5d5a470234fa998316a2628392def7d7a9c8709d76a7493c636
result-trial-id-199-delta-0.5.csv,698,b7efae24ec4e35fec0422f1f06fbdaae18b18990d7da92d787a2c2c1ff845a10
result-trial-id-199-delta-0.5.rds,597,ea4fb2b2db0ee5f9241f2d87042f74dcaef3cb59572258aad5819639bc6e351b
result-trial-id-199-delta-0.csv,1114,a24ec67273431d9d81a5d61e7b4e3de54bdec095b2eb0d7976ae68dd643a5659
result-trial-id-199-delta-0.rds,715,eb119747255cf6b37c03ef9af2fbf46d86f215a5e0f5cd7a1ba1161ecb71e449
result-trial-id-200-delta-0.1.csv,1092,4bb0a5d45879aaa854efed592b710be8aa7aebe43429570bd67411a52d5c91dd
result-trial-id-200-delta-0.1.rds,709,9139392987433521cd3dfe4ac6b16a1a74d3aeb32d242f1a71155b93d8001dac
result-trial-id-200-delta-0.2.csv,716,10cf470aaeea3341d0b399656825b93e00ffdcd7731dadbfcaa7af18ef58e8e0
result-trial-id-200-delta-0.2.rds,598,614540e3ed976771a3059d17292177d4597b58fd1978b74e7890994d44d3c7e9
result-trial-id-200-delta-0.5.csv,700,b075ff215a5b05dd6ab588c17547a7673223f4f56f9924cfe2ba9fa11ce6e2ab
result-trial-id-200-delta-0.5.rds,596,b19f976a505104fe02a18224846d6c9e9ea171a25413d5b5436e965dfa9a215f
result-trial-id-200-delta-0.csv,1116,9c8edf9cc78664e4d7e7847cf78c06f9fdb13f12d2dc28573cb3010eb59b29aa
result-trial-id-200-delta-0.rds,713,c3c9145bb0733d480a26a5ad5fd2df3f83c08bb09f9fd8a88270949904546cb3
result-trial-id-201-delta-0.1.csv,1088,576b0fbcf1128797a60c011891456bace1b4300c6e7c4f69fc94c4e22f7a1705
result-trial-id-201-delta-0.1.rds,736,f6a38369f98fbbd65755393a63915f57baac037362a07df76347ca129ea98734
result-trial-id-201-delta-0.2.csv,712,7bcb5922e9e37a361c537c0acd4a3b0024791d73c5f5dacf658dfd59697fb64d
result-trial-id-201-delta-0.2.rds,625,396af2238fa87ed98b6cdbb76469a408273d9eff545c7d9b7834d55034e20b78
result-trial-id-201-delta-0.5.csv,696,d93d346bf36bfb49068a2170f216cbed0571c95192f0331e65692031216bf98d
result-trial-id-201-delta-0.5.rds,623,2010b41297bdceac41b7426ddbd08ea55d110ae016f2ab59016b0c28795b3719
result-trial-id-201-delta-0.csv,1112,8114f7fec5d472e328b1e3c8fed2dc864864176974f9feed536764d5b099b0fb
result-trial-id-201-delta-0.rds,740,edd9d767bdf17ef995cc4c4a9a17627e36e831edd65908ba3e7192f9f300ca32
result-trial-id-240-delta-0.1.csv,1088,7b0f922c6f28870e9935c31b64c68d2c33913ea9125c5ddeee3a929db93d7e9d
result-trial-id-240-delta-0.1.rds,735,191096ad2baa908eed04e386d3c172e57ec7e4ab55cadb06fc5c2e1fbe660aa9
result-trial-id-240-delta-0.2.csv,712,bfb9da6551a303157831e28b822c818d84654000b5c253eab6e692864a7183cf
result-trial-id-240-delta-0.2.rds,625,71d5057da737e8c973ee06ab8802075fa3129077adef8828edcd46609392b2ac
result-trial-id-240-delta-0.5.csv,696,7ed58a7dcefc21a2126856bc0af65ccb465af713e7e02d0f09175806334814db
result-trial-id-240-delta-0.5.rds,623,e05fbeef68038658cb43709ef84daab0515dbce5882c6357189d1054e2e5f99a
result-trial-id-240-delta-0.csv,1112,dc67ac28528f17fe039461afcf3eac91989105a9e2971bebd9a762723fb5a9ad
result-trial-id-240-delta-0.rds,739,94a27a91aaf90f7fcbb55a19c5df2bddf2100bac036c51f5c27e2b75cbc2ece0
result-trial-id-namespace-same-id-control.csv,386,2bbdb7e776a803fc60bcf29f3b6a6518af91561311aaf1414b3975d3cf59b72f
result-trial-id-namespace-short-control.csv,334,964b4e786324913fd21636ae813e853af097acf3ad9016c38b6dfb2a1619ec97
result-trial-id-namespace-template.csv,727,de72461c3077e0796c8ccc49ef33ded711252cf8f459013311d32322b8f234f0
result-trial-id-namespace-wide.csv,386,2bbdb7e776a803fc60bcf29f3b6a6518af91561311aaf1414b3975d3cf59b72f
result-trial-id-template-201.csv,702,90f55692c84bfb18f5757546ddb6fc05cbe3c525a292c5dcc03ebe3575a40fa7
result-two_by_three.csv,177,c5b651ea78ff315185089ee6390d9029f3ab57bfbeed857516d3627d341edc8a
result-two_equal.csv,193,1ab5dc64a79abcdde3a1dd778cc9d928f11f33611d6b1f2712a5301c3462c0cc
result-two_unequal.csv,179,67317d021c6908248f130b442dd8c9e83d7de132ded0d13ce80ba537120f5ed4
review-brief.md,19132,656e62004a51bd616986f689cfe7045358cc6b60467f5de1599d32c49c809164
runtime.txt,233,b621973cc0d40c03d04fcc58333fdce60e690f1d6c5a424678dfb8dc48385f67
same-draw-J14-baseline-seed42.rds,472739,5a40766de789e4365139a00a37a7136c86a5f3670d4de0f181ae54a75d9c28f0
same-draw-J14-flip-extreme-seed42.rds,472739,5a40766de789e4365139a00a37a7136c86a5f3670d4de0f181ae54a75d9c28f0
same-draw-J9-baseline-seed42.rds,340277,e7e775514a119a1b60e30dae1ccb8d4996b50a4bb44d531b63c700f367c4b8ab
same-draw-J9-flip-extreme-seed42.rds,340277,e7e775514a119a1b60e30dae1ccb8d4996b50a4bb44d531b63c700f367c4b8ab
same-draw-permutation-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
same-draw-permutation.csv,1142,3b7199b661284150952c79a74c9f813f8dfe0a7a65f30c4b525069d0171bd4af
same-draw-permutation.R,2654,5ccb411af915bc0b9daa28901909c29c9787179b748dd9533d0956c44320cde9
same-draw-transpose-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
same-draw-transpose-J14-extreme-s42.rds,472739,5a40766de789e4365139a00a37a7136c86a5f3670d4de0f181ae54a75d9c28f0
same-draw-transpose-J14-none-s42.rds,472739,5a40766de789e4365139a00a37a7136c86a5f3670d4de0f181ae54a75d9c28f0
same-draw-transpose-J9-extreme-s42.rds,340277,e7e775514a119a1b60e30dae1ccb8d4996b50a4bb44d531b63c700f367c4b8ab
same-draw-transpose-J9-none-s42.rds,340277,e7e775514a119a1b60e30dae1ccb8d4996b50a4bb44d531b63c700f367c4b8ab
same-draw-transpose.csv,1152,0085787f670e9bc2fccc807fb7b881e41fc3bc9ae9528525baa3f5b0c2be415e
same-draw-transpose.R,2648,b54535e653845a19d63a2acb0d84474109959a84037b28ca549b7172d1ccb79b
serialized-evidence-check.txt,70,52809707eceee1eac92ec53c0f80005e489e5c685ab2f0fca9cffcce2be3f572
setup-result.txt,143,f0feb118b7b0550d0266e0677ff2fa339aefcca49671aefa1581a4b98da29eb2
setup.R,2431,4d3bc71f2c016a138419001744bf8f3dc4f523c2b5208990c11b1bb5b3503bf3
source-verification.txt,304,484dcfabc80ec299b910af9438e19ff3e0175aa25d8a877787ddea1a013a8481
staged-interval-coverage.csv,514,5bae5a36139a3592f3c68e89e2f0cf1080bdc43bbfaf3270930a940109f20406
sumz-quadrature.csv,293,b5069131b3f7bfaa392a8d4afd7ece92921764f32238099e8a14e7f8653a4dd7
supplemental-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
supplemental.R,4382,8cccafa3a6e8384365a7a85b9183161430f0b503510fb497c4d73ed9ae2a7a53
symmetric-dispersion-key-checks.csv,241,fd44185c0a95053e4de1a88d924b551aa3d7bc70e5231430e30a7be11bac14e2
symmetric-dispersion-key-fixtures.rds,341,21aeeccdfd894e7b7f32e3d1409f6713f5e31ed0ee862664f27dba6d0ccef976
symmetric-event-check.R,2341,b4416bfac9382b01bfd54ca6fd07fb716f41a15080caae3948510e6964bdb3b1
symmetric-event-complete.txt,43,b0ed3701255b5fae722d626a83adc65d97ae611d6520793de192e2e57d8fd186
symmetric-independent-complete.txt,55,4d5e03677b011f3ea8810de79d2a67ee7fb01fee1c1ed775e671a1ce5342282e
symmetric-independent-reference.csv,3322,7c4903173bf8379fef3e88199fae851adb4c5153141a8e9d009a05d632bf7b01
symmetric-independent-reference.py,4657,d9bab6a2186f8e4bf5d78883cdd639863dedcbedc6e12ca948cd3d0da5b8169e
symmetric-integer-events.csv,910,5791854d885c9c6c8555ca8fc9bdf17a335f08320b4102b214e6c901836e21f9
symmetric-null-checks.R,3795,cf2fcecc6fbb7e1daeb06bf260535f5b60b3dbf59fdbcdba83e120eb6558b8c1
symmetric-null-comparisons.csv,1447,31234d4fe0505c5158f09b142c96220571cd9cedd84bbe9fd8eb33b2836f0043
symmetric-null-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
symmetric-reference-continuous-checkpoint.json,94,a0a857f8ea8c1dbab2d1246860d3b2fe11122e44652caf6064cebb0759e5016d
symmetric-reference-direct-checkpoint.json,90,20ae677461e38b3f4b0780acb310dd6aef6d5cd0c4028691edbff45944dd8da0
symmetric-reference-median-checkpoint.json,90,8e3710a792715cc1d79a897f524b8341adfdca14903e94b12968e89b1bb868fa
symmetric-refined-comparisons.csv,2080,a5a4776f8fd2999ec349aa43db621948d17e20b178ca9a01a637ac04cc66e0f8
symmetric-refined-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
symmetric-refined.R,3985,c6ac5698fa360db16c094d2c65bbbaba1e5e2023362590310f5e2958388c8a2e
transpose-checks.R,1463,dc3d8153133ca633b8c95e0f76216f9d25fce17c5a37fd40b4792ef594d53c70
transpose-comparisons.csv,2430,cc483a0c87a208701d74b286be3760207c5183667b0ef5c83f9ed32f2bdf8704
transpose-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
trial-id-checks.R,1642,0359a2303453586e377ba6f8ac46f91ccdde21e2458f37c79c4544d2f631a341
trial-id-comparisons.csv,1745,4b4113f38303b4607a74397cea657f5348e86c7c6d8e616dad8d89b7f55b9883
trial-id-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
trial-id-namespace-comparisons.csv,551,35f20b7bb2b412ca0924308cbf5db0f94a151763957d35cb580699abda572165
trial-id-namespace-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
trial-id-namespace-identities.csv,871,e3b59dbd48d4d23f6b93703b62fa13f3a73e14e47f184d0d5c46cb131611c332
trial-id-namespace.R,2408,393040027e1c0a5f6eeaaab8fcb370ec5d91f880b56b8de6de2ac3a88a718869
trial-id-reference-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
trial-id-reference.csv,154,7b093ab7293d09fb422c8d6ddae3b878f4820d302f4cb0b842977171318958a5
trial-id-reference.R,1432,31d00fc5ecba4fa57bb4d984bdab83144d7498301b82719bba33f4d70fb34313
unique-law-comparison.R,1682,d074fd8d532e2000b31058fbaba40159317028a6e8798586856a9d9427eebd57
unique-law-old-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
unique-law-target-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
verify-artifacts.py,1326,99cbc692240c67297376b07fe2be6dab1aecd0f23f77d5f6223f088359583d6c
