file,bytes,sha256
result-transpose-J14-none-s42.csv,1072,58daa8c4fa350762d45fcef91e0dd4d4b34930aa68fdf52e1daf225cc2c65220
result-transpose-J14-none-s42.rds,731,c023c2dee7fa0a734882a0a5f392ad4107ddf34959a5b324f7855496d14903fa
result-transpose-J14-none-s43.csv,1071,33dc2f43fd6c13f28d662a186fcd2d221d0e1e78ae49190a1210f56e6c67a89d
result-transpose-J14-none-s43.rds,722,5092140d76d3d95d2b7401ee0c5c0ccae5b4067f37285a675dedd2dfaefc631d
result-transpose-J14-none-s44.csv,1069,b3f97c054f11b77f9dd8e3ce16909862e97592eb708e7f575cc8ca6c5a8af831
result-transpose-J14-none-s44.rds,726,5a59fe0c2d52bfa37ef86eeeccd7f250c28a91327617b77dde3c00af67377824
result-transpose-J14-ordinary-s42.csv,1073,303059045222e55efbb90358c1e5a0a13044594709c04bb56ef98e3c0b7469c1
result-transpose-J14-ordinary-s42.rds,738,194e2de4ee34a98915abe814a11c18c2f1f745811bf6a0f907288438f51a4d9f
result-transpose-J14-ordinary-s43.csv,1071,a883efe543a962f0d39f51d81ca894b60317655b5e4050d3b07778222f90da7b
result-transpose-J14-ordinary-s43.rds,739,1d9e60132ec7828548d1a94e67e00538f953060d5c51bf143e1a355d32045f4a
result-transpose-J14-ordinary-s44.csv,1067,06391cbb1cc9d1377112cf566ddce48d0aed625b0f06a4fef27109c81da5af80
result-transpose-J14-ordinary-s44.rds,740,07fd3b493c76697ed9ca97f996ced27284e319356898c57e1fc343243bc93097
result-transpose-J9-all-s42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-transpose-J9-all-s42.rds,671,9f7ef4dcdc3133c00ac73bc70681cc6bc293ef3593a5a6d8b057c99598a8ce4d
result-transpose-J9-all-s43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-transpose-J9-all-s43.rds,664,fda4301ebb6641dc5227d1197d4f7c3134c72cf1e63d863733b851673427e57b
result-transpose-J9-all-s44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-transpose-J9-all-s44.rds,667,7e1d5dc445e6c4ebed949a54de9b98a67a3322d328aed194abc2fb0f4ffaeec7
result-transpose-J9-extreme-s42.csv,711,c9e63d488d9c6c3dca741dd957f02b11fb52a4a6fb9df0a7ba93a37e2d1d810a
result-transpose-J9-extreme-s42.rds,653,08d8f4ebc3f934a598937c3258e18fb13ea0820bc2bb521dcc07b3b252c40044
result-transpose-J9-extreme-s43.csv,711,746be5eec0f8d15e8ef22bbc437049629dfcd5670acb7c0fd4c7dfdda5daa527
result-transpose-J9-extreme-s43.rds,644,83fd2a702ce7516ff33e57c3779aa13ff4860b66e40304a75c914f430aa45fe1
result-transpose-J9-extreme-s44.csv,709,c77c353873ab4019efdf67c654ade4519e6df63f7e056d01162286daeb3c8e5f
result-transpose-J9-extreme-s44.rds,652,253f0af0b6cfa6120a71d9e69a8c58e74a7d0b542e68533a874bde22c01aef20
result-transpose-J9-none-s42.csv,710,23fb067a248d40273b8e0a395594b26cd70fc04f758ee0b6ffbae67eb9314e3c
result-transpose-J9-none-s42.rds,652,054ba24142429f399c3de2da92e9ca2e5e6831d17d07be2e6d18a41d6fd588b4
result-transpose-J9-none-s43.csv,712,ecb5f276c93dd3a345d4a99b17c1ead12e4469e1becd28629ab38171b297bba6
result-transpose-J9-none-s43.rds,646,5009c54cbcdc1991cf72f9ca123b03fc1d80ee1ca6e583be4d7f1530d4a9c52c
result-transpose-J9-none-s44.csv,708,9b22f85dca6c6a2adf063a4f96f6c886e5e49c79eb01802e07389520d91af55e
result-transpose-J9-none-s44.rds,649,764a0d3327d14c116f984cd62918f1bcc5fe251674841d46b0d10e061868c23d
result-transpose-J9-ordinary-s42.csv,713,25f2a6af6a150dd000a85d5956aa72fbf81b7738841ae1263dbaba039b5673c1
result-transpose-J9-ordinary-s42.rds,656,ea6ab947f58d4f540150a827339c217dcb341b0e75a8df8e3869cf579f5f8428
result-transpose-J9-ordinary-s43.csv,709,1b111d80002e9030e3673174dd848a63df07061ee7883c749624dd27f2e58495
result-transpose-J9-ordinary-s43.rds,657,e88a8807b5e89ef442555ceb43f3a70664c3c91b3d8498339057ce7b55c8f012
result-transpose-J9-ordinary-s44.csv,708,3b19fec58847e094a0cf23f56cda077c2a0c708c305de9d73d5ccce03f7622df
result-transpose-J9-ordinary-s44.rds,659,f1b8a7e8064a7a1f5fd638794a35e72b249ed4015013d93004bc9c753b4fadc3
result-trial-id-199-delta-0.1.csv,1090,5b5f254db6a4983fa795217df55d53292ed57dce1f54ce40c49174d76c9e3396
result-trial-id-199-delta-0.1.rds,709,6f5191ad54d30e61612cbd63418d745e30e4958152c09286e6960fe7c587b63f
result-trial-id-199-delta-0.2.csv,714,2b8d92c6d73a2b142fc94493450a999d78e44d692b9fc7908851856488348f17
result-trial-id-199-delta-0.2.rds,599,3734bd4926fbb5d5a470234fa998316a2628392def7d7a9c8709d76a7493c636
result-trial-id-199-delta-0.5.csv,698,b7efae24ec4e35fec0422f1f06fbdaae18b18990d7da92d787a2c2c1ff845a10
result-trial-id-199-delta-0.5.rds,597,ea4fb2b2db0ee5f9241f2d87042f74dcaef3cb59572258aad5819639bc6e351b
result-trial-id-199-delta-0.csv,1114,a24ec67273431d9d81a5d61e7b4e3de54bdec095b2eb0d7976ae68dd643a5659
result-trial-id-199-delta-0.rds,715,eb119747255cf6b37c03ef9af2fbf46d86f215a5e0f5cd7a1ba1161ecb71e449
result-trial-id-200-delta-0.1.csv,1092,4bb0a5d45879aaa854efed592b710be8aa7aebe43429570bd67411a52d5c91dd
result-trial-id-200-delta-0.1.rds,709,9139392987433521cd3dfe4ac6b16a1a74d3aeb32d242f1a71155b93d8001dac
result-trial-id-200-delta-0.2.csv,716,10cf470aaeea3341d0b399656825b93e00ffdcd7731dadbfcaa7af18ef58e8e0
result-trial-id-200-delta-0.2.rds,598,614540e3ed976771a3059d17292177d4597b58fd1978b74e7890994d44d3c7e9
result-trial-id-200-delta-0.5.csv,700,b075ff215a5b05dd6ab588c17547a7673223f4f56f9924cfe2ba9fa11ce6e2ab
result-trial-id-200-delta-0.5.rds,596,b19f976a505104fe02a18224846d6c9e9ea171a25413d5b5436e965dfa9a215f
result-trial-id-200-delta-0.csv,1116,9c8edf9cc78664e4d7e7847cf78c06f9fdb13f12d2dc28573cb3010eb59b29aa
result-trial-id-200-delta-0.rds,713,c3c9145bb0733d480a26a5ad5fd2df3f83c08bb09f9fd8a88270949904546cb3
result-trial-id-201-delta-0.1.csv,577,d5f9b2e895a32d550e922190d93fac7ed5c9c44f08275769155d0b3fa7fe6a92
result-trial-id-201-delta-0.1.rds,665,21d54945591218079d9e70ab05b96aa92b10b51c727fd7f2679aa46911a7d296
result-trial-id-201-delta-0.2.csv,392,8b44ca64cff2ef00a8eb0560a94d23d1a16ea7472f6db1c503cd11a67d7d4721
result-trial-id-201-delta-0.2.rds,551,1c5596e37377fd96ba3aaedca452a23d2f9d7d71fb329f2ab406216c6aa20609
result-trial-id-201-delta-0.5.csv,388,0cfb8f1234fdfe5437ce48a588a1dae7d5a1e10d409a41d87b0285e0332f75b7
result-trial-id-201-delta-0.5.rds,548,2190c760e18c6dd331e622a2a21f3797dca4cf74cac3e0e461a3345f87104743
result-trial-id-201-delta-0.csv,583,518da74d90ad281f636c350d7054f70e0161b19e5b11434f98c0bb9d96862f57
result-trial-id-201-delta-0.rds,654,d59ef7fa24d28fb75c5d98f810e5b6e71397f26a3ae311617e94c57f2edf81a4
result-trial-id-240-delta-0.1.csv,577,d5f9b2e895a32d550e922190d93fac7ed5c9c44f08275769155d0b3fa7fe6a92
result-trial-id-240-delta-0.1.rds,665,21d54945591218079d9e70ab05b96aa92b10b51c727fd7f2679aa46911a7d296
result-trial-id-240-delta-0.2.csv,392,8b44ca64cff2ef00a8eb0560a94d23d1a16ea7472f6db1c503cd11a67d7d4721
result-trial-id-240-delta-0.2.rds,551,1c5596e37377fd96ba3aaedca452a23d2f9d7d71fb329f2ab406216c6aa20609
result-trial-id-240-delta-0.5.csv,388,0cfb8f1234fdfe5437ce48a588a1dae7d5a1e10d409a41d87b0285e0332f75b7
result-trial-id-240-delta-0.5.rds,548,2190c760e18c6dd331e622a2a21f3797dca4cf74cac3e0e461a3345f87104743
result-trial-id-240-delta-0.csv,583,518da74d90ad281f636c350d7054f70e0161b19e5b11434f98c0bb9d96862f57
result-trial-id-240-delta-0.rds,654,d59ef7fa24d28fb75c5d98f810e5b6e71397f26a3ae311617e94c57f2edf81a4
result-trial-id-template-201.csv,702,90f55692c84bfb18f5757546ddb6fc05cbe3c525a292c5dcc03ebe3575a40fa7
result-two_by_three.csv,177,c5b651ea78ff315185089ee6390d9029f3ab57bfbeed857516d3627d341edc8a
result-two_equal.csv,193,1ab5dc64a79abcdde3a1dd778cc9d928f11f33611d6b1f2712a5301c3462c0cc
result-two_unequal.csv,179,67317d021c6908248f130b442dd8c9e83d7de132ded0d13ce80ba537120f5ed4
review-brief.md,17488,ef97eefce958be235cc7b8b2507c438dc24aa210a1491ad0dde01ed7123ab372
runtime.txt,264,6e7e9489ad93b96e2b7a93c895b14efbed35197ea83ac7f2a13be5e689f2e929
same-draw-J14-baseline-seed42.rds,472735,5860f7e798f4c1d640506dc0e6c591d99ed7bbca423678b5cbcf7bc6a95f622c
same-draw-J14-flip-extreme-seed42.rds,472735,5860f7e798f4c1d640506dc0e6c591d99ed7bbca423678b5cbcf7bc6a95f622c
same-draw-J9-baseline-seed42.rds,340273,55a420884fd671d0b625d5ec63061499fb27e811a3ccf07dec59a7c0d53a0b0f
same-draw-J9-flip-extreme-seed42.rds,340273,55a420884fd671d0b625d5ec63061499fb27e811a3ccf07dec59a7c0d53a0b0f
same-draw-permutation-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
same-draw-permutation.csv,1142,3b7199b661284150952c79a74c9f813f8dfe0a7a65f30c4b525069d0171bd4af
same-draw-permutation.R,2652,0531120022013dab5cf6961d8d03fd53b771573f41c6b6c9f28f8e407a4b0e67
same-draw-transpose-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
same-draw-transpose-J14-extreme-s42.rds,474082,be00b29c5afc1dc00102639b666d0df155fe199bf8333831732d2f4baf4af4bc
same-draw-transpose-J14-none-s42.rds,472735,5860f7e798f4c1d640506dc0e6c591d99ed7bbca423678b5cbcf7bc6a95f622c
same-draw-transpose-J9-extreme-s42.rds,354969,cbecf5f6c07f8e96de8d8e6217df8046fd751a78f71de25a6862eac1385b7cef
same-draw-transpose-J9-none-s42.rds,340273,55a420884fd671d0b625d5ec63061499fb27e811a3ccf07dec59a7c0d53a0b0f
same-draw-transpose.csv,1159,272bea1324cd593e6c8261b2a102243a3cecff66bfc5cae3992959956807a15d
same-draw-transpose.R,2646,5c9af844d0fae35180efb1fd94991decb1d3f87cf67668e2287e21739372a1c0
serialized-evidence-check.txt,70,53e7d5791321c663555c69492174772d0720cf4506075f8509ef99d00dbda203
setup-result.txt,143,f0feb118b7b0550d0266e0677ff2fa339aefcca49671aefa1581a4b98da29eb2
setup.R,2429,433f84e927693e47d523b9a5db8b91bcc8abb11d2cd020a7fa1c0450d0e92458
staged-interval-coverage.csv,514,5bae5a36139a3592f3c68e89e2f0cf1080bdc43bbfaf3270930a940109f20406
sumz-quadrature.csv,293,b5069131b3f7bfaa392a8d4afd7ece92921764f32238099e8a14e7f8653a4dd7
supplemental-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
supplemental.R,4380,6d6cc07b7fd42fc5006e4c3547da7a01a1eaa8e5265434f80b3409ab56c025e0
transpose-checks.R,1442,84b5494b304a9976bc85dfedee37d290354c23235af076e25cef7c6711b13e6d
transpose-comparisons.csv,2422,c2e97477fc0883581250fa94df75b9a30c2c2a6f3fb1133a9e7cca3c0e94284f
transpose-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
trial-id-before-fix-results.csv,702,90f55692c84bfb18f5757546ddb6fc05cbe3c525a292c5dcc03ebe3575a40fa7
trial-id-before-fix-summary.csv,174,1ba80e8c2882c2694498c602dd33f91f228917da0d22203c2f551470e2af2843
trial-id-checks.R,1617,547a5d55a7f011c19f9aa80e9296ce09864fbbee43af47b393249039543084a1
trial-id-comparisons.csv,1651,2d2942dd63d9dd7c261d14cb5e91e94b4d283d007e8d0c612e462c18bc8be81d
trial-id-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
trial-id-pre-fix-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
trial-id-pre-fix.R,852,81515e5493a1139a02ca021bd7b21afeacc5d5a9326c879cb370925394ea5aff
trial-id-reference-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
trial-id-reference.csv,154,7b093ab7293d09fb422c8d6ddae3b878f4820d302f4cb0b842977171318958a5
trial-id-reference.R,1413,34328ba30340b086cc3b11db9ff10fca4a5b41a2ae0c131476f4ae9eb1d34b1b
unique-law-comparison.R,1680,e2f6e4ec0f790093726619fba62e2a9d06f41220d1ccb2567c5c041948c52a39
unique-law-old-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
unique-law-target-complete.txt,10,9ff1646934211cb19e0046e5d46cfe7a8cc96f2a0aecd1d0b7b67c5d65c789f0
verify-artifacts.py,1325,33765968e27b5e360a4a8ba031e615fb58a6169784f3eeda32fd88bc4c7194d7
warning-details.csv,488,2e7ccfc0a514b979347c4a087d2c8a32b1cc7e2f109d92f3abd297a9601588de
warning-details.R,661,0a6c138f54786af700633f3e7e2516dba6ba57ed8ebd414e9310b2b2c4a55722
../2026-09-11-full-independent-statistical-audit-chatgpt.md,35728,c529f732f12bc35692ed488975c3debcdd69c368a1dd1f21328ffba1158a2e38
